1406,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
6177,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-30 17:05:16,Técnico 8,Initiative,Parents: 6102,,,2025-05-12 11:36:45,2025-04-30 17:07:10,2025-04-30 17:07:10,2025-04-30 17:05:16,2025-04-30 17:05:16,2025-05-12 11:36:45,2025-05-07 00:00:00,,,2025-04-30 00:00:00,,2025-04-30 17:07:10,2025-05-12 11:36:45,,,2025-07-02 15:11:01,2025-07-03 10:46:52,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-12 11:36:45,2025-04-30 17:07:10,,2025-04-30 17:05:16,2025-04-30 17:07:10,,,2025-05-12 11:36:45,2025-07-02 15:11:01,100,,Técnico 8,4,4,Archive,,0,0,282.52,19.6,1.25,PROYECTO EXTERNO,,,2025-05-12 11:36:45,2025-04-30 17:07:10,2025-04-30 17:05:16,2025-04-30 17:07:10,,,2025-05-12 11:36:45,2025-07-02 15:11:01,2025-07-03 10:46:52,2025-07-02 15:11:01,,
6171,#34a97b,Técnico 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-30 12:48:53,Técnico 1,Initiative,,,,2025-04-30 12:49:36,2025-04-30 12:48:53,2025-04-30 12:48:53,2025-04-30 12:48:53,2025-04-30 12:48:53,2025-04-30 12:49:36,2025-04-30 00:00:00,,,2025-04-30 00:00:00,,,,,,2025-07-01 14:50:13,2025-07-01 14:50:22,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-30 12:49:36,2025-04-30 12:48:53,,,,,,2025-06-10 16:40:39,2025-07-01 14:50:13,,,Técnico 1,0,0,Archive,,0,0,0.01,0,3,PROYECTO INTERNO,,,2025-04-30 12:49:36,2025-04-30 12:48:53,,,,,2025-06-10 16:40:39,2025-07-01 14:50:13,2025-07-01 14:50:22,2025-07-01 14:50:13,,
6150,#34a97b,Consultor 6,2025-11-14 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 2,2025-04-30 12:16:25,Consultor 6,Initiative,Parents: 6127,,,2025-11-07 13:00:11,2025-06-10 14:56:03,2025-06-10 14:56:03,2025-05-05 09:55:19,2025-05-30 13:14:06,2025-11-07 13:00:11,2025-11-14 00:00:00,,,2025-06-02 00:00:00,2025-05-30 13:14:06,2025-06-10 14:56:03,2025-06-12 17:09:57,2025-11-07 13:00:11,2025-10-30 18:39:55,2025-11-07 13:00:36,2025-11-07 13:01:11,2,3,2,1,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-11-07 13:00:11,2025-06-02 09:08:11,2025-04-30 12:16:25,2025-05-05 09:55:19,2025-06-02 09:08:11,2025-10-30 18:39:55,2025-06-12 17:09:57,2025-11-07 13:00:11,2025-11-07 13:00:36,,,"Consultor 6,Técnico 2",0,0,Archive,4,0,0,4399.53,0.01,2,PROYECTO EXTERNO,2025-05-27 16:41:17,,2025-11-07 13:00:11,2025-06-10 14:56:03,2025-06-02 09:08:22,2025-06-10 14:56:03,2025-10-30 18:39:55,2025-06-12 17:09:57,2025-11-07 13:00:11,2025-11-07 13:00:36,2025-11-07 13:01:11,2025-11-07 13:00:36,,
6145,#34a97b,Consultor 6,2025-05-27 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 2,2025-04-30 12:15:26,Consultor 6,Initiative,Parents: 6127,,,2025-06-12 16:55:59,2025-05-28 13:23:58,2025-05-28 13:23:58,2025-05-05 09:55:16,2025-05-28 13:23:58,2025-06-12 16:55:59,2025-05-27 00:00:00,,,2025-05-23 00:00:00,2025-05-28 13:23:58,2025-05-27 16:41:17,2025-05-30 13:13:35,2025-06-12 16:55:59,,2025-07-02 08:05:56,2025-07-02 09:02:26,2,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-12 16:55:59,2025-05-28 13:23:58,2025-04-30 12:15:26,2025-05-05 09:55:16,2025-05-28 13:23:58,2025-05-30 13:13:35,,2025-06-12 16:55:59,2025-07-02 08:05:56,100,,"Consultor 6,Técnico 2",4,4,Archive,1,0,0,898.3,0.94,0.5,PROYECTO EXTERNO,2025-05-27 16:41:17,,2025-06-12 16:55:59,2025-05-28 13:23:58,2025-05-05 09:55:16,2025-05-28 13:23:58,2025-05-30 13:13:35,,2025-06-12 16:55:59,2025-07-02 08:05:56,2025-07-02 09:02:26,2025-07-02 08:05:56,,
6134,#34a97b,Consultor 6,2025-05-07 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-30 12:10:41,Consultor 6,Initiative,Parents: 6127,,,2025-05-12 08:27:20,2025-05-05 09:51:50,2025-05-05 09:51:50,2025-05-05 09:51:50,2025-05-05 09:51:50,2025-05-12 08:27:20,2025-05-07 00:00:00,,,2025-05-01 00:00:00,2025-05-05 09:51:50,,2025-05-09 11:52:10,,2025-05-12 08:27:20,2025-06-30 14:49:09,2025-07-01 11:24:23,1,,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-12 08:27:20,2025-05-05 09:51:50,2025-04-30 12:10:41,,2025-05-05 09:51:50,,2025-05-09 11:52:10,2025-05-12 08:27:20,2025-06-30 14:49:09,100,,Consultor 6,5,5,Archive,4.5,0,0,166.59,20.59,4,PROYECTO EXTERNO,2025-04-30 12:10:41,,2025-05-12 08:27:20,2025-05-05 09:51:50,,2025-05-05 09:51:50,,2025-05-09 11:52:10,2025-05-12 08:27:20,2025-06-30 14:49:09,2025-07-01 11:24:23,2025-06-30 14:49:09,,
6128,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-30 12:04:24,Técnico 5,Initiative,,,,2025-05-05 09:28:47,2025-04-30 12:05:46,2025-04-30 12:05:46,2025-04-30 12:04:24,2025-04-30 12:04:24,2025-05-05 09:28:47,2025-05-04 00:00:00,,,2025-04-30 00:00:00,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-05 09:28:47,2025-04-30 12:05:46,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,100,,Técnico 5,2,2,Archive,,0,0,117.41,0.02,2,PROYECTO INTERNO,,,2025-05-05 09:28:47,2025-04-30 12:05:46,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
6115,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Consultor 2,2025-04-30 10:42:59,Técnico 5,Initiative,,,,2025-05-13 10:38:36,2025-04-30 10:45:20,2025-04-30 10:45:20,2025-04-30 10:42:59,2025-04-30 10:42:59,2025-05-13 10:38:36,2025-05-09 00:00:00,,,2025-04-30 00:00:00,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-13 10:38:36,2025-04-30 10:45:20,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,100,,"Técnico 5,Consultor 2",5,5,Archive,,0,0,311.93,0.02,10.25,PROYECTO INTERNO,,,2025-05-13 10:38:36,2025-04-30 10:45:20,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
6109,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-30 09:47:22,Técnico 8,Initiative,Parents: 6102,,,2025-05-29 14:25:27,2025-05-07 17:08:15,2025-05-07 17:08:15,2025-04-30 09:47:22,2025-04-30 09:47:22,2025-05-29 14:25:27,2025-05-16 00:00:00,,,2025-05-07 00:00:00,,2025-05-07 17:08:15,2025-05-23 12:49:03,2025-05-29 14:25:24,2025-05-29 14:25:27,2025-07-02 15:11:43,2025-07-03 10:46:52,,1,1,1,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-29 14:25:27,2025-05-07 17:08:15,,2025-04-30 09:47:22,2025-05-07 17:08:15,2025-05-23 12:49:03,2025-05-29 14:25:24,2025-05-29 14:25:27,2025-07-02 15:11:43,100,,Técnico 8,7,7,Archive,,0,0,700.63,19.59,4.67,PROYECTO EXTERNO,,,2025-05-29 14:25:27,2025-05-07 17:08:15,2025-04-30 09:47:22,2025-05-07 17:08:15,2025-05-23 12:49:03,2025-05-29 14:25:24,2025-05-29 14:25:27,2025-07-02 15:11:43,2025-07-03 10:46:52,2025-07-02 15:11:43,,
6108,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-30 09:46:47,Técnico 8,Initiative,Parents: 6102,,,2025-04-30 10:20:40,2025-04-30 10:20:40,2025-04-30 10:20:40,2025-04-30 09:46:47,2025-04-30 09:46:47,2025-04-30 10:20:40,2025-04-30 00:00:00,,,2025-04-30 00:00:00,,2025-04-30 10:20:40,,,,2025-06-30 13:32:59,2025-07-01 11:24:23,,1,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-30 10:20:40,2025-04-30 10:20:40,,2025-04-30 09:46:47,,,,2025-04-30 10:20:40,2025-06-30 13:32:59,,,Técnico 8,0,0,Archive,,0,0,0.56,21.86,0.08,PROYECTO EXTERNO,,,2025-04-30 10:20:40,2025-04-30 10:20:40,2025-04-30 09:46:47,,,,2025-04-30 10:20:40,2025-06-30 13:32:59,2025-07-01 11:24:23,2025-06-30 13:32:59,,
6107,#34a97b,Técnico 8,2025-04-30 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-30 09:45:31,Técnico 8,Initiative,Parents: 6102,,,2025-04-30 17:03:08,2025-04-30 17:03:08,2025-04-30 17:03:08,2025-04-30 09:45:31,2025-04-30 09:45:31,2025-04-30 17:03:08,2025-04-30 00:00:00,,,2025-04-30 00:00:00,,2025-04-30 17:03:08,2025-04-30 09:46:06,,,2025-06-30 13:38:52,2025-07-01 11:24:23,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-30 17:03:08,2025-04-30 09:45:31,,2025-04-30 09:46:06,2025-04-30 09:45:31,,,2025-04-30 17:03:08,2025-06-30 13:38:52,100,,Técnico 8,2,2,Archive,,0,0,7.29,21.76,1.5,PROYECTO EXTERNO,,,2025-04-30 17:03:08,2025-04-30 17:03:08,2025-04-30 09:46:06,2025-04-30 09:45:31,,,2025-04-30 17:03:08,2025-06-30 13:38:52,2025-07-01 11:24:23,2025-06-30 13:38:52,,
6106,#34a97b,Técnico 8,2025-04-30 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-30 09:45:01,Técnico 8,Initiative,Parents: 6102,,,2025-04-30 10:10:23,2025-04-30 10:10:23,2025-04-30 10:10:23,2025-04-30 09:45:01,2025-04-30 09:45:01,2025-04-30 10:10:23,2025-04-30 00:00:00,,,2025-04-30 00:00:00,,2025-04-30 10:10:23,2025-04-30 09:46:07,,,2025-07-02 15:10:58,2025-07-03 10:46:52,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-30 10:10:23,2025-04-30 09:45:01,,2025-04-30 09:46:07,2025-04-30 09:45:01,,,2025-04-30 10:10:23,2025-07-02 15:10:58,100,,Técnico 8,3,3,Archive,,0,0,0.42,19.6,0.33,PROYECTO EXTERNO,,,2025-04-30 10:10:23,2025-04-30 10:10:23,2025-04-30 09:46:07,2025-04-30 09:45:01,,,2025-04-30 10:10:23,2025-07-02 15:10:58,2025-07-03 10:46:52,2025-07-02 15:10:58,,
6089,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,"Técnico 1,Consultor 4",2025-04-29 09:43:36,Técnico 5,Initiative,,,,2025-04-30 08:00:02,2025-04-29 09:50:02,2025-04-29 09:50:02,2025-04-29 09:43:36,2025-04-29 09:43:36,2025-04-30 08:00:02,2025-04-29 00:00:00,,,2025-04-28 00:00:00,,,,,,2025-07-01 14:50:13,2025-07-01 14:50:22,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-30 08:00:02,2025-04-29 09:50:02,,,,,,2025-06-10 16:40:39,2025-07-01 14:50:13,100,,"Técnico 5,Técnico 1,Consultor 4",2,2,Archive,,0,0,22.27,0,13,PROYECTO INTERNO,,,2025-04-30 08:00:02,2025-04-29 09:50:02,,,,,2025-06-10 16:40:39,2025-07-01 14:50:13,2025-07-01 14:50:22,2025-07-01 14:50:13,,
6085,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-28 12:08:28,Técnico 2,Initiative,Parents: 2520,,,2025-06-10 14:55:47,2025-04-28 12:09:04,2025-04-28 12:09:04,2025-04-28 12:09:04,2025-04-28 12:09:04,2025-06-10 14:55:47,2025-05-02 00:00:00,,,2025-04-07 00:00:00,2025-04-28 12:09:04,,2025-06-10 14:55:40,,2025-06-10 14:55:47,2025-07-01 13:33:14,2025-07-01 13:39:10,1,,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-10 14:55:47,2025-04-28 12:09:04,2025-04-28 12:08:28,,2025-04-28 12:09:04,,2025-06-10 14:55:40,2025-06-10 14:55:47,2025-07-01 13:33:14,,,Técnico 2,0,0,Archive,,0,0,1034.78,0.1,5.5,PROYECTO EXTERNO,2025-04-28 12:08:28,,2025-06-10 14:55:47,2025-04-28 12:09:04,,2025-04-28 12:09:04,,2025-06-10 14:55:40,2025-06-10 14:55:47,2025-07-01 13:33:14,2025-07-01 13:39:10,2025-07-01 13:33:14,,
6084,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-28 12:07:50,Técnico 2,Initiative,Parents: 2520,,,2025-05-07 08:51:21,2025-04-28 12:16:09,2025-04-28 12:16:09,2025-04-28 12:16:09,2025-04-28 12:16:09,2025-05-07 08:51:21,,,,,2025-04-28 12:16:09,,,2025-05-07 08:51:21,,2025-07-01 13:33:14,2025-07-01 13:39:10,1,,,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-07 08:51:21,2025-04-28 12:16:09,2025-04-28 12:07:50,,,2025-04-28 12:16:09,,2025-05-07 08:51:21,2025-07-01 13:33:14,,,Técnico 2,0,0,Archive,,0,0,212.59,0.1,4.5,PROYECTO EXTERNO,2025-04-28 12:07:50,,2025-05-07 08:51:21,2025-04-28 12:16:09,,,2025-04-28 12:16:09,,2025-05-07 08:51:21,2025-07-01 13:33:14,2025-07-01 13:39:10,2025-07-01 13:33:14,,
6083,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-28 12:07:43,Técnico 2,Initiative,Parents: 2520,,,2025-05-02 14:02:39,2025-04-28 12:13:38,2025-04-28 12:13:38,2025-04-28 12:13:38,2025-04-28 12:13:38,2025-05-02 14:02:39,2025-04-30 00:00:00,,,2025-04-21 00:00:00,2025-04-28 12:13:38,,2025-05-02 14:02:39,,,2025-07-01 13:31:42,2025-07-01 13:39:10,1,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-02 14:02:39,2025-04-28 12:13:38,2025-04-28 12:07:43,,2025-04-28 12:13:38,,,2025-05-02 14:02:39,2025-07-01 13:31:42,,,Técnico 2,0,0,Archive,,0,0,97.82,0.12,7,PROYECTO EXTERNO,2025-04-28 12:07:43,,2025-05-02 14:02:39,2025-04-28 12:13:38,,2025-04-28 12:13:38,,,2025-05-02 14:02:39,2025-07-01 13:31:42,2025-07-01 13:39:10,2025-07-01 13:31:42,,
6082,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-28 12:06:56,Técnico 2,Initiative,Parents: 2520,,,2025-05-02 14:03:01,2025-04-28 12:11:19,2025-04-28 12:11:19,2025-04-28 12:11:19,2025-04-28 12:11:19,2025-05-02 14:03:01,2025-04-25 00:00:00,,,2025-04-21 00:00:00,2025-04-28 12:11:19,,2025-05-02 14:03:01,,,2025-07-01 11:23:22,2025-07-01 11:24:23,1,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-02 14:03:01,2025-04-28 12:11:19,2025-04-28 12:06:56,,2025-04-28 12:11:19,,,2025-05-02 14:03:01,2025-07-01 11:23:22,,,Técnico 2,0,0,Archive,,0,0,97.86,0.02,2.5,PROYECTO EXTERNO,2025-04-28 12:06:56,,2025-05-02 14:03:01,2025-04-28 12:11:19,,2025-04-28 12:11:19,,,2025-05-02 14:03:01,2025-07-01 11:23:22,2025-07-01 11:24:23,2025-07-01 11:23:22,,
6079,#34a97b,Consultor 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,"Técnico 1,Técnico 9,Técnico 12",2025-04-28 08:55:01,Consultor 1,Initiative,Parents: 5201,,,2025-05-26 14:04:42,2025-04-28 08:55:01,2025-04-28 08:55:01,2025-04-28 08:55:01,2025-04-28 08:55:01,2025-05-26 14:04:42,2025-05-30 00:00:00,,,2025-04-28 00:00:00,,,2025-05-26 14:04:42,,,2025-05-27 14:46:02,2025-06-04 06:30:10,,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-26 14:04:42,2025-04-28 08:55:01,,,2025-04-28 08:55:01,,,2025-05-26 14:04:42,2025-05-27 14:46:02,,,"Consultor 1,Técnico 1,Técnico 9,Técnico 12",0,0,Archive,,0,0,677.16,183.74,4.75,,,,2025-05-26 14:04:42,2025-04-28 08:55:01,,2025-04-28 08:55:01,,,2025-05-26 14:04:42,2025-05-27 14:46:02,2025-06-04 06:30:10,2025-05-27 14:46:02,,
6075,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-04-28 08:45:43,Técnico 5,Initiative,,,,2025-05-09 11:28:54,2025-05-05 09:30:42,2025-05-05 09:30:42,2025-05-05 09:30:42,2025-05-05 09:30:42,2025-05-09 11:28:54,,,,,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-09 11:28:54,2025-05-05 09:30:42,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,97.97,0.02,2.75,PROYECTO INTERNO,,,2025-05-09 11:28:54,2025-05-05 09:30:42,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
6071,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-04-28 08:45:20,Técnico 5,Initiative,,,,2025-05-05 09:26:04,2025-04-28 08:45:38,2025-04-28 08:45:38,2025-04-28 08:45:38,2025-04-28 08:45:38,2025-05-05 09:26:04,,,,,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-05 09:26:04,2025-04-28 08:45:38,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,168.67,0.02,1.25,PROYECTO INTERNO,,,2025-05-05 09:26:04,2025-04-28 08:45:38,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
6070,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-04-28 08:44:53,Técnico 5,Initiative,,,,2025-05-05 09:25:50,2025-04-28 08:45:13,2025-04-28 08:45:13,2025-04-28 08:45:13,2025-04-28 08:45:13,2025-05-05 09:25:50,,,,,,,,,,2025-07-03 09:58:00,2025-07-03 10:46:52,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-05 09:25:50,2025-04-28 08:45:13,,,,,,2025-06-10 16:46:15,2025-07-03 09:58:00,,,"Técnico 5,Técnico 10",0,0,Archive,,0,0,168.68,0.81,4.75,PROYECTO INTERNO,,,2025-05-05 09:25:50,2025-04-28 08:45:13,,,,,2025-06-10 16:46:15,2025-07-03 09:58:00,2025-07-03 10:46:52,2025-07-03 09:58:00,,
6067,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-04-28 08:43:27,Técnico 5,Initiative,,,,2025-05-05 09:25:44,2025-04-28 08:44:03,2025-04-28 08:44:03,2025-04-28 08:44:03,2025-04-28 08:44:03,2025-05-05 09:25:44,,,,,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-05 09:25:44,2025-04-28 08:44:03,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,100,,"Técnico 5,Técnico 10",2,2,Archive,,0,0,168.69,0.02,1.25,PROYECTO INTERNO,,,2025-05-05 09:25:44,2025-04-28 08:44:03,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
6048,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-25 09:39:23,Técnico 5,Initiative,,,,2025-04-25 10:13:17,2025-04-25 09:39:29,2025-04-25 09:39:29,2025-04-25 09:39:23,2025-04-25 09:39:23,2025-04-25 10:13:17,,,,,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-25 10:13:17,2025-04-25 09:39:29,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,,,Técnico 5,0,0,Archive,,0,0,0.57,0.02,0.75,PROYECTO INTERNO,,,2025-04-25 10:13:17,2025-04-25 09:39:29,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
6047,#34a97b,Técnico 11,2025-04-30 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 2,2025-04-25 09:11:03,Técnico 11,Initiative,Parents: 5736,,,2025-04-25 14:29:16,2025-04-25 09:11:03,2025-04-25 09:11:03,2025-04-25 09:11:03,2025-04-25 09:11:03,2025-04-25 14:29:16,2025-04-30 00:00:00,,,2025-04-25 00:00:00,,,2025-04-25 12:37:58,2025-04-25 14:29:16,,2025-07-02 08:46:42,2025-07-02 09:02:26,,,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-25 14:29:16,2025-04-25 09:11:03,,,2025-04-25 09:11:03,2025-04-25 12:37:58,,2025-04-25 14:29:16,2025-07-02 08:46:42,,,"Técnico 11,Técnico 2",0,0,Archive,,0,0,5.3,0.26,2,PROYECTO EXTERNO,,,2025-04-25 14:29:16,2025-04-25 09:11:03,,2025-04-25 09:11:03,2025-04-25 12:37:58,,2025-04-25 14:29:16,2025-07-02 08:46:42,2025-07-02 09:02:26,2025-07-02 08:46:42,,
6037,#34a97b,Consultor 4,,Average,Finalizado,PROYECTOS,TAREAS,,no,,0,"Técnico 6,Técnico 7",2025-04-25 08:03:51,Consultor 4,Initiative,Parents: 3368,,,2025-05-13 11:33:04,2025-04-25 08:03:51,2025-04-25 08:03:51,2025-04-25 08:03:51,2025-04-25 08:03:51,2025-05-13 11:33:04,2025-04-30 00:00:00,,,2025-04-21 00:00:00,,,2025-05-12 08:07:01,,2025-05-13 11:33:04,2025-06-30 14:50:41,,,,1,,1,1,,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-13 11:33:04,2025-04-25 08:03:51,,,2025-04-25 08:03:51,,2025-05-12 08:07:01,2025-05-13 11:33:04,,100,,"Consultor 4,Técnico 6,Técnico 7",10,10,Archive,,0,0,435.49,1155.29,15.5,PROYECTO EXTERNO,,,2025-05-13 11:33:04,2025-04-25 08:03:51,,2025-04-25 08:03:51,,2025-05-12 08:07:01,2025-05-13 11:33:04,,2025-06-30 14:50:41,2025-05-13 11:33:04,,
6036,#34a97b,Técnico 7,2025-05-09 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-25 08:02:35,Técnico 7,Initiative,Parents: 6102,,SID,2025-05-13 11:34:51,2025-05-05 07:46:43,2025-05-05 07:46:43,2025-04-25 08:02:35,2025-04-25 08:02:35,2025-05-13 11:34:51,2025-05-02 00:00:00,,,2025-04-28 00:00:00,,,,,,,2026-02-05 11:29:26,,,,,,,2,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-13 11:34:51,2025-05-05 07:46:43,,,,,,,2025-06-10 16:43:19,100,,Técnico 7,9,9,Archive,,0,0,435.54,24.61,11,PROYECTO INTERNO,,,2025-05-13 11:34:51,2025-05-05 07:46:43,,,,,,2026-02-04 10:52:46,2026-02-05 11:29:26,2026-02-04 10:52:46,,
